datetime,Date,Time,Open,High,low,Close,Volume
2022-09-01,20220901,0,29.6,29.6,28.5,28.6,659000
2022-09-02,20220902,0,28.5,28.55,27.7,28.0,563000
2022-09-05,20220905,0,28.0,28.9,28.0,28.9,292000
2022-09-06,20220906,0,28.55,29.3,28.55,28.85,329000
2022-09-07,20220907,0,28.8,29.1,28.55,28.8,818000
2022-09-08,20220908,0,28.55,28.8,28.05,28.75,285000
2022-09-09,20220909,0,28.9,29.15,28.85,29.0,433000
2022-09-13,20220913,0,29.05,29.4,28.85,29.15,661000
2022-09-14,20220914,0,28.85,29.05,28.65,28.95,342000
2022-09-15,20220915,0,29.0,29.1,28.85,29.0,626000
2022-09-16,20220916,0,29.0,29.0,28.4,28.5,550000
2022-09-19,20220919,0,28.2,29.05,28.2,28.9,658000
2022-09-20,20220920,0,29.15,29.15,28.6,29.0,1002000
2022-09-21,20220921,0,29.0,29.0,28.15,28.25,322000
2022-09-22,20220922,0,28.0,28.1,27.6,27.8,510000
2022-09-23,20220923,0,27.75,27.8,26.95,26.95,446000
2022-09-26,20220926,0,27.05,27.4,25.05,25.7,997000
2022-09-27,20220927,0,25.75,26.5,25.25,26.3,561000
2022-09-28,20220928,0,26.05,26.05,25.3,25.4,655000
2022-09-29,20220929,0,25.75,26.65,25.35,25.35,344000
2022-09-30,20220930,0,25.25,25.5,24.9,25.1,635000
2022-10-03,20221003,0,25.4,25.6,25.1,25.6,506000
2022-10-05,20221005,0,26.7,27.0,25.6,26.55,564000
2022-10-06,20221006,0,26.55,26.8,26.25,26.4,299000
2022-10-07,20221007,0,26.3,26.3,25.75,25.85,337000
2022-10-10,20221010,0,25.8,26.5,25.5,25.8,343000
2022-10-11,20221011,0,26.05,26.05,25.15,25.4,476000
2022-10-12,20221012,0,25.35,25.55,25.0,25.25,429000
2022-10-13,20221013,0,25.35,25.4,24.9,25.2,374000
2022-10-14,20221014,0,25.3,25.8,25.0,25.15,437000
2022-10-17,20221017,0,25.1,25.7,25.1,25.2,664000
2022-10-18,20221018,0,25.8,26.2,25.25,26.05,722000
2022-10-19,20221019,0,25.55,26.4,25.55,25.85,399000
2022-10-20,20221020,0,25.35,26.05,25.3,25.85,616000
2022-10-21,20221021,0,25.7,25.7,24.85,24.85,435000
2022-10-24,20221024,0,24.85,24.85,22.05,22.9,1314000
2022-10-25,20221025,0,22.3,23.0,21.65,22.3,768000
2022-10-26,20221026,0,22.15,23.75,22.15,23.55,698000
2022-10-27,20221027,0,24.05,24.4,23.5,23.55,454000
2022-10-28,20221028,0,23.7,23.95,22.6,22.7,419000
2022-10-31,20221031,0,22.35,23.3,21.55,22.55,1244000
2022-11-01,20221101,0,23.0,23.5,22.4,23.35,556000
2022-11-02,20221102,0,23.2,24.8,23.15,24.3,970000
2022-11-03,20221103,0,23.85,24.75,23.4,23.45,330000
2022-11-04,20221104,0,23.6,25.0,23.55,25.0,679000
2022-11-07,20221107,0,24.9,26.0,24.9,25.55,581000
2022-11-08,20221108,0,25.8,26.3,25.7,26.05,448000
2022-11-09,20221109,0,26.25,27.45,26.25,27.3,850000
2022-11-10,20221110,0,27.3,27.3,26.6,27.1,646000
2022-11-11,20221111,0,26.1,26.15,20.1,23.1,23152000
2022-11-14,20221114,0,23.3,23.75,21.3,21.55,8545000
2022-11-15,20221115,0,21.7,22.8,21.35,22.8,7613000
2022-11-16,20221116,0,22.8,22.8,21.35,21.4,5838000
2022-11-17,20221117,0,21.3,21.3,20.55,21.1,4001000
2022-11-18,20221118,0,21.0,21.0,19.76,20.05,6624000
2022-11-21,20221121,0,19.96,20.6,19.54,20.5,5803000
2022-11-22,20221122,0,20.6,20.65,19.86,20.5,5384000
2022-11-23,20221123,0,20.5,21.4,20.45,21.35,3477000
2022-11-24,20221124,0,21.45,21.6,20.8,21.15,2675000
2022-11-25,20221125,0,21.4,21.4,20.75,21.3,2623000
2022-11-28,20221128,0,21.1,21.4,19.7,21.35,8676000
2022-11-29,20221129,0,21.35,22.55,21.3,22.45,11180000
2022-11-30,20221130,0,22.2,22.2,20.95,21.65,27322000
2022-12-01,20221201,0,21.6,21.75,20.65,21.4,15529000
2022-12-02,20221202,0,21.25,21.25,20.2,20.65,8830000
2022-12-05,20221205,0,20.75,21.5,20.35,21.3,5441000
2022-12-06,20221206,0,21.1,21.85,20.9,21.75,5786000
2022-12-07,20221207,0,21.6,21.85,21.15,21.45,6726000
2022-12-08,20221208,0,21.2,22.65,21.1,22.45,8562000
2022-12-09,20221209,0,22.4,23.2,22.2,22.8,8049000
2022-12-12,20221212,0,22.6,23.2,22.35,22.75,5788000
2022-12-13,20221213,0,22.75,23.9,22.65,23.7,5698000
2022-12-14,20221214,0,24.0,24.05,23.55,23.85,2680000
2022-12-15,20221215,0,23.7,23.75,23.35,23.55,2365000
2022-12-16,20221216,0,23.4,23.95,23.2,23.75,2973000
2022-12-19,20221219,0,24.0,24.1,22.9,22.9,3216000
